id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_122,thread_118,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Guaranty Savings Bank - statement period close,"Dear Customer, your September statement is available in your portal. Guaranty Savings Bank.","Dear Customer, your September statement is available in your portal. Guaranty Savings Bank.",2026-10-02T10:02:44+01:00,1790931764958,591,"INBOX,Label_7",0,0
msg_096,thread_095,c.ndukwe@telecorpng.com,sheila.stokes@Finthesiss.ai,,PHASE1-S03 + S08 community objection - drafting reply threads,"Sheila, will need your sign-off on the reply drafts before sending. Two community leads expecting a response tonight or ","Sheila, will need your sign-off on the reply drafts before sending. Two community leads expecting a response tonight or tomorrow morning. Chioma.",2026-10-02T15:00:07+01:00,1790949607399,645,"INBOX,Label_3",0,0
msg_148,thread_061,c.ndukwe@telecorpng.com,sheila.stokes@Finthesiss.ai,,Field acquisition - PHASE1-S07 traditional leader meeting,"Sheila, PHASE1-S07 traditional leader engagement scheduled for Wed Oct 7. Field coordinator note attached. Chioma.","Sheila, PHASE1-S07 traditional leader engagement scheduled for Wed Oct 7. Field coordinator note attached. Chioma.",2026-10-02T18:23:04+01:00,1790961784643,614,"INBOX,Label_3",0,0
msg_055,thread_054,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 87,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T00:14:11+01:00,1790982851831,540,"INBOX,Label_7",1,0
msg_004,thread_003,f.musa@telecorpng.com,sheila.stokes@Finthesiss.ai,,NCC Form 7B - final exhibits pull,"Sheila, FCBD-124 - I have the spectrum analysis exhibits ready. Need final coverage maps from you before pack-up. Fatima","Sheila, FCBD-124 - I have the spectrum analysis exhibits ready. Need final coverage maps from you before pack-up. Fatima.",2026-10-03T00:21:48+01:00,1790983308496,621,"INBOX,Label_3",0,0
msg_012,thread_011,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 117,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T01:06:53+01:00,1790986013825,540,"INBOX,Label_7",0,0
msg_060,thread_059,funke.adebayo.banker@gmail.com,sheila.stokes@Finthesiss.ai,,Funke - dinner Wed Oct 7 confirmed,Salamander Cafe 6:30pm. Bringing the gossip. Funke.,Salamander Cafe 6:30pm. Bringing the gossip. Funke.,2026-10-03T02:50:28+01:00,1790992228188,551,"INBOX,Label_5",0,0
msg_022,thread_021,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 124,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T03:57:54+01:00,1790996274705,533,"INBOX,Label_8",0,0
msg_008,thread_007,membership@ieee.org,sheila.stokes@Finthesiss.ai,,IEEE Membership - dues reminder,"Dear Member, your IEEE membership dues are due Nov 15. IEEE Membership Office.","Dear Member, your IEEE membership dues are due Nov 15. IEEE Membership Office.",2026-10-03T05:03:32+01:00,1791000212983,578,"INBOX,Label_7",0,0
msg_027,thread_006,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 84,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T05:24:09+01:00,1791001449578,533,"INBOX,Label_8",1,0
msg_035,thread_034,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - PO TCH-PO-2026-019 weekly digest,"Sheila, week-over-week digest attached. A couple of clearance items are still routing through the broker; if anything es","Sheila, week-over-week digest attached. A couple of clearance items are still routing through the broker; if anything escalates we will send a formal note before Tue. Ola.",2026-10-03T06:32:49+01:00,1791005569901,671,"INBOX,Label_4",0,0
msg_037,thread_014,c.eze@telecorpng.com,sheila.stokes@Finthesiss.ai,,FCBD-118 BBU-7600 cold-start crash status,"Sheila, BBU-7600 cold-start crash reproduction confirmed in lab. Vendor linked. Chinwe.","Sheila, BBU-7600 cold-start crash reproduction confirmed in lab. Vendor linked. Chinwe.",2026-10-03T06:44:13+01:00,1791006253246,587,"INBOX,Label_3",0,0
msg_045,thread_044,office@maitamaprimary.ng,sheila.stokes@Finthesiss.ai,,School - half term Oct 23-25 reminder,"Dear Parents, half term break is Oct 23 to Oct 25. School resumes Mon Oct 26. Maitama Premier Primary.","Dear Parents, half term break is Oct 23 to Oct 25. School resumes Mon Oct 26. Maitama Premier Primary.",2026-10-03T06:46:27+01:00,1791006387819,602,"INBOX,Label_5",0,0
msg_054,thread_053,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 127,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T06:55:19+01:00,1791006919052,533,"INBOX,Label_8",0,0
msg_014,thread_013,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 105,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-03T07:19:12+01:00,1791008352114,535,"INBOX,Label_3",1,0
msg_062,thread_061,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 70,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-03T07:32:50+01:00,1791009170814,550,"INBOX,Label_4",1,0
msg_041,thread_040,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 115,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T08:18:46+01:00,1791011926866,533,"INBOX,Label_8",0,0
msg_010,thread_009,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 14,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-10-03T09:19:55+01:00,1791015595559,562,"INBOX,Label_4",0,0
msg_015,thread_014,e.adeniyi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Niger State QoS - October dashboard,"Sheila, October Niger State QoS dashboard refreshed. 12 congestion hotspots tracked. Emeka.","Sheila, October Niger State QoS dashboard refreshed. 12 congestion hotspots tracked. Emeka.",2026-10-03T09:40:23+01:00,1791016823815,591,"INBOX,Label_3",0,0
msg_031,thread_030,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 113,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T09:55:01+01:00,1791017701959,540,"INBOX,Label_7",1,0
msg_049,thread_048,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 130,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-03T10:34:04+01:00,1791020044038,535,"INBOX,Label_3",0,0
msg_057,thread_011,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - 64TR radio thermal calibration,"Sheila, NRFW-124 on antenna calibration drift after thermal cycle is now on our backlog for the next sprint. Mitigation:","Sheila, NRFW-124 on antenna calibration drift after thermal cycle is now on our backlog for the next sprint. Mitigation: post-install soak test before commissioning. Ola.",2026-10-03T10:49:44+01:00,1791020984623,670,"INBOX,Label_4",0,0
msg_050,thread_049,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 95,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T11:26:18+01:00,1791023178125,540,"INBOX,Label_7",0,0
msg_039,thread_038,billing@maitama-fitness.ng,sheila.stokes@Finthesiss.ai,,Maitama Fitness Center - membership renewal Q4,"Sheila, Q4 membership renewal due Oct 31. Maitama Fitness Center.","Sheila, Q4 membership renewal due Oct 31. Maitama Fitness Center.",2026-10-03T13:40:09+01:00,1791031209541,565,"INBOX,Label_7",0,0
msg_061,thread_033,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 121,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T14:58:11+01:00,1791035891426,540,"INBOX,Label_7",0,0
msg_019,thread_018,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 147,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T15:00:11+01:00,1791036011264,533,"INBOX,Label_8",0,0
msg_013,thread_012,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 99,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-03T15:26:20+01:00,1791037580680,550,"INBOX,Label_4",0,0
msg_006,thread_004,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 92,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-03T16:36:17+01:00,1791041777295,550,"INBOX,Label_4",0,0
msg_032,thread_013,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 80,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-03T16:57:16+01:00,1791043036405,535,"INBOX,Label_3",0,0
msg_051,thread_050,editor@globalaffairsweekly.com,sheila.stokes@Finthesiss.ai,,Global Affairs Weekly - October briefing,"Top stories: West Africa connectivity, ECOWAS regulatory updates. Global Affairs Weekly.","Top stories: West Africa connectivity, ECOWAS regulatory updates. Global Affairs Weekly.",2026-10-03T17:46:20+01:00,1791045980633,588,"INBOX,Label_8",0,0
msg_056,thread_055,sheila.stokes@Finthesiss.ai,ola.adeyemo@tachyon-networks.ng,,Re: Tachyon Networks - 5G NR Massive MIMO documentation,"Ola, can you confirm the 64TR radio unit firmware version we are receiving? Will need it for the NCC technical filing. S","Ola, can you confirm the 64TR radio unit firmware version we are receiving? Will need it for the NCC technical filing. Sheila.",2026-10-03T17:52:27+01:00,1791046347241,626,"SENT,Label_4",0,0
msg_052,thread_051,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 77,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-03T18:18:08+01:00,1791047888619,550,"INBOX,Label_4",0,0
msg_026,thread_004,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 74,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-03T18:33:57+01:00,1791048837611,535,"INBOX,Label_3",1,0
msg_017,thread_016,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 129,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-03T18:34:12+01:00,1791048852775,550,"INBOX,Label_4",0,0
msg_040,thread_039,digest@lagostribune.ng,sheila.stokes@Finthesiss.ai,,The Lagos Tribune - weekend digest,"Weekend digest: Lagos events, Lagos business roundup. The Lagos Tribune.","Weekend digest: Lagos events, Lagos business roundup. The Lagos Tribune.",2026-10-03T18:58:42+01:00,1791050322058,572,"INBOX,Label_8",0,1
msg_053,thread_052,adewale.stokes.logistics@gmail.com,sheila.stokes@Finthesiss.ai,,Lagos visit Oct 24-28 logistics,"Sheila, mum says she has the spare rooms ready. Augustine doing better this week. See you and the kids on the 24th. Adew","Sheila, mum says she has the spare rooms ready. Augustine doing better this week. See you and the kids on the 24th. Adewale.",2026-10-03T19:30:28+01:00,1791052228982,624,"INBOX,Label_5",0,0
msg_016,thread_015,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 96,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-03T19:31:39+01:00,1791052299647,540,"INBOX,Label_7",1,0
msg_028,thread_027,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 107,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T19:35:40+01:00,1791052540165,533,"INBOX,Label_8",0,0
msg_003,thread_000,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 106,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T19:44:44+01:00,1791053084686,533,"INBOX,Label_8",0,0
msg_059,thread_058,comms@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,NCC quarterly stakeholder briefing,"Dear Stakeholder, Q4 briefing scheduled Oct 22. NCC Office of the Commissioner.","Dear Stakeholder, Q4 briefing scheduled Oct 22. NCC Office of the Commissioner.",2026-10-03T20:20:49+01:00,1791055249246,579,"INBOX,Label_1",0,0
msg_058,thread_057,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 143,Industry weekly digest available.,Industry weekly digest available.,2026-10-03T20:22:34+01:00,1791055354322,533,"INBOX,Label_8",0,0
msg_042,thread_041,e.adeniyi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Capacity model update - North-Central Q4,"Sheila, capacity model refresh for North-Central Q4 attached. Pending your review. Emeka.","Sheila, capacity model refresh for North-Central Q4 attached. Pending your review. Emeka.",2026-10-03T20:40:30+01:00,1791056430479,589,"INBOX,Label_3",1,0
msg_034,thread_033,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 17,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-10-03T23:14:41+01:00,1791065681515,562,"INBOX,Label_4",0,0
msg_046,thread_045,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 126,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-04T00:05:13+01:00,1791068713807,535,"INBOX,Label_3",0,0
msg_009,thread_002,sheila.stokes@Finthesiss.ai,ola.adeyemo@tachyon-networks.ng,,Re: Tachyon Networks - acceptance test plan v3 attached,"Ola, I have a couple of edits on section 4.2. Will mark up by Monday. Sheila.","Ola, I have a couple of edits on section 4.2. Will mark up by Monday. Sheila.",2026-10-04T01:04:55+01:00,1791072295728,577,"SENT,Label_4",0,0
msg_030,thread_002,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 90,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-04T02:30:11+01:00,1791077411241,550,"INBOX,Label_4",0,0
msg_036,thread_035,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 81,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-04T04:00:01+01:00,1791082801108,540,"INBOX,Label_7",1,0
msg_021,thread_001,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Re: Re: Tachyon Networks - 5G NR Massive MIMO documentation,"Sheila, firmware version 24.10.2. Documentation pack attached. Ola.","Sheila, firmware version 24.10.2. Documentation pack attached. Ola.",2026-10-04T04:17:08+01:00,1791083828063,567,"INBOX,Label_4",0,0
msg_043,thread_042,sheila.stokes@Finthesiss.ai,y.ibrahim@ncc.gov.ng,,Re: NCC Communications Act 2003 - reference packet,"Dr. Ibrahim, received with thanks. Sheila.","Dr. Ibrahim, received with thanks. Sheila.",2026-10-04T05:46:06+01:00,1791089166471,542,"SENT,Label_1",0,0
msg_048,thread_047,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 71,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-04T05:50:13+01:00,1791089413322,550,"INBOX,Label_4",1,0
msg_002,thread_000,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 152,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-04T06:40:16+01:00,1791092416454,540,"INBOX,Label_7",0,0
msg_024,thread_000,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 16,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-10-04T06:53:49+01:00,1791093229830,562,"INBOX,Label_4",1,0
msg_005,thread_004,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - BBU-7600 firmware patch ETA,"Sheila, the firmware patch for the BBU-7600 cold-start crash (your NRFW-118) is in QA. We are targeting Oct 16 GA. Will ","Sheila, the firmware patch for the BBU-7600 cold-start crash (your NRFW-118) is in QA. We are targeting Oct 16 GA. Will brief at next sync. Ola.",2026-10-04T07:32:41+01:00,1791095561095,644,"INBOX,Label_4",0,0
msg_011,thread_010,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 153,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-04T07:41:25+01:00,1791096085401,535,"INBOX,Label_3",0,0
msg_044,thread_016,alerts@nairawatch.ng,sheila.stokes@Finthesiss.ai,,NairaWatch - currency update,Naira holds steady against the dollar this week. NairaWatch.,Naira holds steady against the dollar this week. NairaWatch.,2026-10-04T08:14:25+01:00,1791098065464,560,"INBOX,Label_8",0,0
msg_001,thread_000,i.okeke@telecorpng.com,sheila.stokes@Finthesiss.ai,,Re: Nasarawa Phase 1 - Friday status,"Sheila, status update: 3 sites in Lafia LGA need extended community consultation. Recommend slipping the Phase 1 milesto","Sheila, status update: 3 sites in Lafia LGA need extended community consultation. Recommend slipping the Phase 1 milestone window to Oct 12 in the project tracker. I will update Monday. Ifeanyi.",2026-10-04T10:41:36+01:00,1791106896075,694,"INBOX,Label_2",0,0
msg_029,thread_028,standards@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,ITU-R working party note - 3.5 GHz band update,"Dear Stakeholder, ITU-R working party 5D published a new note on 3.5 GHz harmonization. NCC Standards Office.","Dear Stakeholder, ITU-R working party 5D published a new note on 3.5 GHz harmonization. NCC Standards Office.",2026-10-04T11:11:19+01:00,1791108679640,609,"INBOX,Label_1",1,1
msg_033,thread_010,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 75,Industry weekly digest available.,Industry weekly digest available.,2026-10-04T11:30:40+01:00,1791109840624,533,"INBOX,Label_8",0,0
msg_038,thread_037,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 116,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-04T14:28:59+01:00,1791120539098,550,"INBOX,Label_4",0,0
msg_025,thread_024,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 100,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-04T16:11:20+01:00,1791126680859,535,"INBOX,Label_3",0,0
msg_020,thread_003,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 145,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-04T17:12:35+01:00,1791130355682,540,"INBOX,Label_7",0,0
msg_018,thread_017,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 63,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-04T17:58:06+01:00,1791133086935,540,"INBOX,Label_7",1,0
msg_023,thread_022,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 141,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-10-04T18:08:21+01:00,1791133701043,535,"INBOX,Label_3",0,0
msg_007,thread_006,ops@helmer-logistics.ng,sheila.stokes@Finthesiss.ai,,Helmer Logistics Nigeria - quarterly customs broker statement,"Sheila, attached our Q3 customs broker statement. Two queries flagged for your review. Helmer Logistics Operations.","Sheila, attached our Q3 customs broker statement. Two queries flagged for your review. Helmer Logistics Operations.",2026-10-04T19:35:59+01:00,1791138959866,615,"INBOX,Label_4",0,1
msg_047,thread_018,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 140,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-04T19:53:54+01:00,1791140034356,550,"INBOX,Label_4",0,0
